id;city;country;region;short_description;latitude;longitude;avg_temp_monthly;ideal_durations;budget_level;culture;adventure;nature;beaches;nightlife;cuisine;wellness;urban;seclusion
c7b3c669-a693-485a-96ec-6b1147b80d11;Budapest;Hungary;europe;Charming streets lined with historic architecture and lively ruin bars create a welcoming vibe, where tradition meets a vibrant, modern energy.;4.748.138.955;1.914.609.412.691.240;"{""1"":{""avg"":1,""max"":4.1,""min"":-2.1},""2"":{""avg"":4,""max"":8,""min"":0.3},""3"":{""avg"":7.3,""max"":13.1,""min"":2.8},""4"":{""avg"":12.2,""max"":17.8,""min"":6.4},""5"":{""avg"":16.7,""max"":22.1,""min"":11.5},""6"":{""avg"":21.9,""max"":27.4,""min"":16},""7"":{""avg"":23.6,""max"":29.4,""min"":17.5},""8"":{""avg"":23.3,""max"":29.3,""min"":17.6},""9"":{""avg"":18,""max"":23.6,""min"":12.7},""10"":{""avg"":12,""max"":17.1,""min"":7.4},""11"":{""avg"":6.3,""max"":9.9,""min"":3.1},""12"":{""avg"":2.3,""max"":5,""min"":-0.3}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;5;3;3;1;5;4;5;4;2
17468e16-e2af-4354-964d-a941191771d7;Yogyakarta;Indonesia;asia;A vibrant blend of traditional Javanese culture and modern energy, where bustling markets and ancient temples create a rich sensory tapestry.;-78.011.998;1.103.646.608;"{""1"":{""avg"":27.5,""max"":30.6,""min"":25.2},""2"":{""avg"":27.5,""max"":30.1,""min"":25.4},""3"":{""avg"":27.6,""max"":31.1,""min"":25.1},""4"":{""avg"":28,""max"":31.7,""min"":25.3},""5"":{""avg"":28.3,""max"":32.3,""min"":25},""6"":{""avg"":28,""max"":30.8,""min"":25.4},""7"":{""avg"":27.6,""max"":30.6,""min"":24.9},""8"":{""avg"":27.3,""max"":31.4,""min"":24.1},""9"":{""avg"":27.7,""max"":32.5,""min"":24.1},""10"":{""avg"":28.7,""max"":32.9,""min"":25.2},""11"":{""avg"":28.4,""max"":32.1,""min"":25.5},""12"":{""avg"":27.6,""max"":31,""min"":25.2}}";"[""Short trip"",""One week"",""Weekend""]";Budget;5;3;4;2;3;4;3;3;3
8418d235-a78e-43fc-bdae-3f7c45ac67ca;Monaco;Monaco;europe;Glamorous streets lined with luxury cars and yachts, where the Mediterranean breeze mingles with the scent of high-end cuisine and opulence.;437.323.492;74.276.832;"{""1"":{""avg"":8.2,""max"":12.3,""min"":5.1},""2"":{""avg"":9.2,""max"":13.4,""min"":5.5},""3"":{""avg"":12.2,""max"":15.9,""min"":8.7},""4"":{""avg"":13.4,""max"":17.5,""min"":9.2},""5"":{""avg"":16.9,""max"":20.9,""min"":12.7},""6"":{""avg"":21.9,""max"":25.7,""min"":17.8},""7"":{""avg"":25,""max"":29.1,""min"":20.6},""8"":{""avg"":24.7,""max"":29.2,""min"":20.4},""9"":{""avg"":20.9,""max"":25.2,""min"":17},""10"":{""avg"":16.8,""max"":20.7,""min"":13.6},""11"":{""avg"":12.1,""max"":15.7,""min"":9.2},""12"":{""avg"":9,""max"":12.9,""min"":6}}";"[""Weekend"",""Day trip""]";Luxury;4;2;3;3;5;4;3;5;2
f3126fe6-bf7d-442c-951e-4c59aa34c417;Rome;Italy;europe;Ancient ruins stand proudly amidst bustling piazzas, where the aroma of fresh pasta and the echoes of street musicians fill the air.;418.933.203;124.829.321;"{""1"":{""avg"":8.2,""max"":13,""min"":3.8},""2"":{""avg"":9.5,""max"":15.2,""min"":4.6},""3"":{""avg"":11.2,""max"":16.6,""min"":6.4},""4"":{""avg"":14.3,""max"":19.8,""min"":8.9},""5"":{""avg"":18.3,""max"":24,""min"":13},""6"":{""avg"":23.4,""max"":29.6,""min"":17.7},""7"":{""avg"":26.8,""max"":32.9,""min"":20.8},""8"":{""avg"":26.3,""max"":32.7,""min"":20.9},""9"":{""avg"":21.8,""max"":27.7,""min"":16.8},""10"":{""avg"":17.6,""max"":23.3,""min"":13.1},""11"":{""avg"":13,""max"":17.9,""min"":9},""12"":{""avg"":9.2,""max"":14.1,""min"":5}}";"[""Short trip"",""One week""]";Mid-range;5;3;3;2;4;5;3;5;2
54ee0cc1-402d-42fc-a453-e5a7d5089247;Stockholm;Sweden;europe;Charming waterfronts, crisp Nordic air, and a seamless blend of old-world charm and modern design create a unique and inviting atmosphere.;593.251.172;180.710.935;"{""1"":{""avg"":-0.7,""max"":1.5,""min"":-3.1},""2"":{""avg"":-0.2,""max"":2.3,""min"":-2.9},""3"":{""avg"":3.3,""max"":6,""min"":-0.3},""4"":{""avg"":5.6,""max"":10,""min"":1.3},""5"":{""avg"":11.5,""max"":16.4,""min"":6.2},""6"":{""avg"":16.9,""max"":21.5,""min"":11.8},""7"":{""avg"":17.6,""max"":22.4,""min"":13.4},""8"":{""avg"":17.3,""max"":21.6,""min"":13},""9"":{""avg"":13.2,""max"":17,""min"":9.4},""10"":{""avg"":7.9,""max"":10.8,""min"":4.8},""11"":{""avg"":3.8,""max"":5.7,""min"":1.4},""12"":{""avg"":0.8,""max"":2.8,""min"":-1.5}}";"[""Weekend"",""One week"",""Short trip""]";Luxury;4;3;4;2;4;4;3;5;3
9226f6e6-02df-48b5-be28-c7d65ae84d5e;Taipei;Taiwan;asia;Bustling night markets filled with tantalizing aromas, serene temples, and lush green hills create a vibrant and welcoming atmosphere.;250.375.198;1.215.636.796;"{""1"":{""avg"":16.9,""max"":20.2,""min"":14.4},""2"":{""avg"":17.5,""max"":21.3,""min"":14.7},""3"":{""avg"":19.8,""max"":23.9,""min"":16.5},""4"":{""avg"":23,""max"":27.2,""min"":19.6},""5"":{""avg"":26.2,""max"":30.3,""min"":23},""6"":{""avg"":29.3,""max"":33.6,""min"":26},""7"":{""avg"":30.8,""max"":35.5,""min"":27.4},""8"":{""avg"":30.2,""max"":34.8,""min"":26.9},""9"":{""avg"":28.5,""max"":32.5,""min"":25.5},""10"":{""avg"":25.1,""max"":28.2,""min"":22.8},""11"":{""avg"":22.6,""max"":25.6,""min"":20.2},""12"":{""avg"":18.5,""max"":21.4,""min"":16.1}}";"[""Weekend"",""One week"",""Short trip""]";Mid-range;4;3;3;2;4;5;3;4;2
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa;Tokyo;Japan;asia;Neon-lit streets pulse with energy, while serene gardens and ancient temples offer a peaceful escape, creating a captivating blend of modernity and tradition.;356.768.601;1.397.638.947;"{""1"":{""avg"":5.9,""max"":10.2,""min"":2.6},""2"":{""avg"":7,""max"":11.5,""min"":3.1},""3"":{""avg"":10.8,""max"":15.5,""min"":6.6},""4"":{""avg"":15.2,""max"":20,""min"":11.3},""5"":{""avg"":19.8,""max"":24.5,""min"":15.6},""6"":{""avg"":22.6,""max"":26.6,""min"":19.6},""7"":{""avg"":26.6,""max"":30.7,""min"":23.6},""8"":{""avg"":27.9,""max"":32.1,""min"":25},""9"":{""avg"":24.2,""max"":28,""min"":21.4},""10"":{""avg"":18.4,""max"":22.3,""min"":15.3},""11"":{""avg"":13.4,""max"":17.6,""min"":10.3},""12"":{""avg"":8.2,""max"":12.5,""min"":5}}";"[""Short trip"",""One week"",""Long trip""]";Luxury;5;2;2;1;5;5;3;5;1
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9;Noumea;New Caledonia;oceania;A tropical blend of French sophistication and island charm, with vibrant markets, azure waters, and a laid-back, sun-soaked vibe.;-222.745.264;166.442.419;"{""1"":{""avg"":26.1,""max"":29.4,""min"":23.5},""2"":{""avg"":26.8,""max"":30.1,""min"":24.3},""3"":{""avg"":26.2,""max"":29.4,""min"":23.8},""4"":{""avg"":24.7,""max"":27.6,""min"":22.3},""5"":{""avg"":22.7,""max"":25.8,""min"":20.3},""6"":{""avg"":21.4,""max"":24.5,""min"":19},""7"":{""avg"":20.8,""max"":24.1,""min"":18.1},""8"":{""avg"":20.5,""max"":23.9,""min"":17.6},""9"":{""avg"":21.5,""max"":24.9,""min"":18.5},""10"":{""avg"":23,""max"":26.6,""min"":20},""11"":{""avg"":24.1,""max"":27.7,""min"":21.2},""12"":{""avg"":25.9,""max"":29.2,""min"":23.1}}";"[""Short trip"",""One week""]";Luxury;3;3;4;4;3;4;3;3;3
3945728c-0c92-4d4f-aef2-000b2e1a657f;Palermo;Italy;europe;Sun-drenched streets filled with the aroma of street food, lively markets, and stunning architecture create an enchanting and vibrant atmosphere.;381.112.268;133.524.434;"{""1"":{""avg"":12.7,""max"":15,""min"":9.9},""2"":{""avg"":12.8,""max"":15.4,""min"":9.5},""3"":{""avg"":14.3,""max"":16.7,""min"":11.8},""4"":{""avg"":15.7,""max"":18.4,""min"":12.8},""5"":{""avg"":19.1,""max"":22.2,""min"":16.2},""6"":{""avg"":23.6,""max"":26.8,""min"":20.7},""7"":{""avg"":26.9,""max"":29.9,""min"":23.8},""8"":{""avg"":27.3,""max"":30.1,""min"":24.2},""9"":{""avg"":24.9,""max"":27.4,""min"":22.1},""10"":{""avg"":21.2,""max"":24,""min"":18.1},""11"":{""avg"":17.8,""max"":20.3,""min"":15},""12"":{""avg"":14.6,""max"":16.8,""min"":12}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;4;2;3;3;3;5;3;4;2
33bfc52d-e48e-4738-be09-ddfa3cfb6603;Sicily;Italy;europe;Sun-drenched landscapes, aromatic citrus groves, and vibrant markets create a sensory feast, while ancient ruins whisper stories of a rich, layered history.;37.587.794;14.155.048;"{""1"":{""avg"":6.1,""max"":8.3,""min"":3.2},""2"":{""avg"":7,""max"":10.3,""min"":4},""3"":{""avg"":7.6,""max"":10.4,""min"":4.6},""4"":{""avg"":11.2,""max"":14.4,""min"":7.1},""5"":{""avg"":15.8,""max"":19.8,""min"":11.2},""6"":{""avg"":22,""max"":26.8,""min"":18.1},""7"":{""avg"":25.6,""max"":30.6,""min"":20.2},""8"":{""avg"":23.8,""max"":28.5,""min"":20},""9"":{""avg"":19.9,""max"":24,""min"":16.4},""10"":{""avg"":15.6,""max"":19.3,""min"":12.7},""11"":{""avg"":11,""max"":13.7,""min"":8.5},""12"":{""avg"":7.8,""max"":10,""min"":5.5}}";"[""Short trip"",""One week"",""Long trip""]";Mid-range;5;3;4;4;3;5;3;3;3
84861e0c-6b58-4b8f-a16e-ca371a9c01cd;Amman;Jordan;middle_east;Bustling markets, aromatic spices, and ancient ruins create a vibrant atmosphere that blends history with the lively rhythms of modern life.;319.515.694;359.239.625;"{""1"":{""avg"":9.3,""max"":13.3,""min"":5.7},""2"":{""avg"":9.5,""max"":13.8,""min"":5.6},""3"":{""avg"":9.5,""max"":13.8,""min"":5.6},""4"":{""avg"":17.6,""max"":23.3,""min"":12.3},""5"":{""avg"":22.8,""max"":29,""min"":16.8},""6"":{""avg"":26,""max"":31.8,""min"":20.3},""7"":{""avg"":27.7,""max"":33.4,""min"":22.4},""8"":{""avg"":27.3,""max"":33.3,""min"":21.9},""9"":{""avg"":25.6,""max"":31.8,""min"":20.2},""10"":{""avg"":21.8,""max"":27.6,""min"":16.8},""11"":{""avg"":15.9,""max"":21,""min"":11.7},""12"":{""avg"":10.9,""max"":15,""min"":7.4}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;4;3;3;1;3;4;3;4;2
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e;Nairobi;Kenya;africa;Bustling streets filled with colorful markets, the aroma of street food, and a lively mix of cultures create a dynamic urban experience.;-13.026.148.499.999.900;3.682.884.201.813.720;"{""1"":{""avg"":20.8,""max"":26.3,""min"":15.6},""2"":{""avg"":21.6,""max"":27.5,""min"":16.1},""3"":{""avg"":21.8,""max"":28,""min"":16.8},""4"":{""avg"":20.6,""max"":25.8,""min"":16.5},""5"":{""avg"":19.6,""max"":24.8,""min"":15.8},""6"":{""avg"":18.6,""max"":23.5,""min"":14},""7"":{""avg"":18,""max"":23,""min"":13.3},""8"":{""avg"":18.3,""max"":23.9,""min"":13.4},""9"":{""avg"":19.4,""max"":25.6,""min"":14.2},""10"":{""avg"":20.6,""max"":26.5,""min"":15.5},""11"":{""avg"":19.9,""max"":25.3,""min"":16.2},""12"":{""avg"":20,""max"":25.2,""min"":16}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;4;4;5;1;3;3;3;4;2
426c4735-6fab-4da6-9c81-6307beb32236;Panama City;Panama;north_america;Humid evenings and skyscraper views contrast beautifully with colorful historic quarters and lush jungle landscapes within easy reach.;89.714.493;-795.341.802;"{""1"":{""avg"":27,""max"":31.9,""min"":23.2},""2"":{""avg"":27.4,""max"":32.6,""min"":23.4},""3"":{""avg"":27.7,""max"":32.8,""min"":23.7},""4"":{""avg"":27.9,""max"":32.6,""min"":24.4},""5"":{""avg"":27.4,""max"":31.3,""min"":24.7},""6"":{""avg"":27.1,""max"":30.3,""min"":24.7},""7"":{""avg"":27,""max"":30.9,""min"":24.5},""8"":{""avg"":26.9,""max"":30.5,""min"":24.2},""9"":{""avg"":26.7,""max"":30.2,""min"":24.2},""10"":{""avg"":26.5,""max"":29.8,""min"":24.1},""11"":{""avg"":26.4,""max"":29.9,""min"":24},""12"":{""avg"":26.9,""max"":31.4,""min"":23.6}}";"[""Short trip"",""Weekend"",""One week""]";Mid-range;4;3;4;3;4;4;3;4;2
900f7bad-dc7e-4017-a6a9-16e3211d110b;Nagoya;Japan;asia;A city where modern skyscrapers meet historic castles, offering a rich blend of tradition and innovation with a laid-back vibe.;351.851.045;1.368.998.438;"{""1"":{""avg"":4.6,""max"":9.2,""min"":0.5},""2"":{""avg"":5.6,""max"":10.2,""min"":1.1},""3"":{""avg"":10,""max"":15.3,""min"":5},""4"":{""avg"":15.1,""max"":20,""min"":10.1},""5"":{""avg"":19.8,""max"":24.9,""min"":14.8},""6"":{""avg"":23.1,""max"":27.4,""min"":19.1},""7"":{""avg"":27.1,""max"":31.3,""min"":23.8},""8"":{""avg"":28.6,""max"":33.1,""min"":25.3},""9"":{""avg"":24.9,""max"":29,""min"":21.8},""10"":{""avg"":18.7,""max"":23,""min"":14.9},""11"":{""avg"":13.1,""max"":17.7,""min"":9},""12"":{""avg"":7.1,""max"":11.1,""min"":2.8}}";"[""Short trip"",""Weekend""]";Luxury;4;2;3;1;3;4;3;4;2
03c5ff46-5be3-423a-a2e1-f0ede04ca279;Fukuoka;Japan;asia;Coastal breezes blend with vibrant city life, offering a friendly atmosphere, delicious street food, and a seamless mix of modern and traditional experiences.;336.251.241;1.306.180.016;"{""1"":{""avg"":5.9,""max"":10.1,""min"":2.4},""2"":{""avg"":6.7,""max"":11.4,""min"":3.2},""3"":{""avg"":10.6,""max"":15.8,""min"":6.5},""4"":{""avg"":15.1,""max"":20.4,""min"":10.7},""5"":{""avg"":19.6,""max"":24.6,""min"":15.1},""6"":{""avg"":23,""max"":27.5,""min"":19.5},""7"":{""avg"":27.2,""max"":31.3,""min"":24.4},""8"":{""avg"":28.1,""max"":32.7,""min"":25.2},""9"":{""avg"":24.3,""max"":28.6,""min"":21.4},""10"":{""avg"":18.3,""max"":23.3,""min"":15},""11"":{""avg"":12.9,""max"":18.3,""min"":9.2},""12"":{""avg"":7.5,""max"":12,""min"":4.6}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;4;3;3;3;4;5;3;4;2
74275da0-d33c-4624-b50f-f3d254eaf9a8;Maseru;Lesotho;africa;Surrounded by dramatic landscapes, this city offers a blend of bustling markets, friendly locals, and a unique cultural tapestry to explore.;-29.310.054;27.478.222;"{""1"":{""avg"":18.9,""max"":25.3,""min"":13.4},""2"":{""avg"":18.7,""max"":24.9,""min"":13.3},""3"":{""avg"":17.2,""max"":23.8,""min"":11.5},""4"":{""avg"":13.5,""max"":20.4,""min"":8},""5"":{""avg"":11.1,""max"":19.1,""min"":5.2},""6"":{""avg"":7.1,""max"":14.7,""min"":1.5},""7"":{""avg"":6.6,""max"":14.6,""min"":0.4},""8"":{""avg"":9.4,""max"":17.6,""min"":2.7},""9"":{""avg"":14.2,""max"":22.2,""min"":7.3},""10"":{""avg"":16.2,""max"":23.6,""min"":9.5},""11"":{""avg"":17.3,""max"":24.4,""min"":11.2},""12"":{""avg"":17.7,""max"":23.8,""min"":12.7}}";"[""Short trip"",""Weekend""]";Budget;3;4;4;1;2;2;2;2;3
59358844-732e-44cc-8fc8-fd7266474a8f;Mexico City;Mexico;north_america;Vibrant streets teeming with life, colorful markets, and the aroma of street food create an eclectic and exhilarating urban experience.;193.207.722;-991.514.677.512.441;"{""1"":{""avg"":14.4,""max"":22.3,""min"":8.2},""2"":{""avg"":15.9,""max"":24.5,""min"":8.9},""3"":{""avg"":18.2,""max"":27.2,""min"":10.7},""4"":{""avg"":20.3,""max"":28.6,""min"":14},""5"":{""avg"":19.9,""max"":27.6,""min"":13.3},""6"":{""avg"":18.5,""max"":25.1,""min"":13.2},""7"":{""avg"":17.1,""max"":23.2,""min"":12.6},""8"":{""avg"":17.2,""max"":23.5,""min"":13},""9"":{""avg"":17,""max"":22.9,""min"":13.1},""10"":{""avg"":16,""max"":22.2,""min"":11.5},""11"":{""avg"":15.5,""max"":22.6,""min"":9.9},""12"":{""avg"":14.4,""max"":21.6,""min"":8.7}}";"[""Short trip"",""One week"",""Long trip""]";Mid-range;5;3;3;1;5;5;3;5;2
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac;Doha;Qatar;middle_east;Modern architecture meets traditional souks, with the aroma of spices and the warm desert breeze creating a welcoming and vibrant atmosphere.;252.856.329;515.264.162;"{""1"":{""avg"":19.1,""max"":23.2,""min"":15.7},""2"":{""avg"":19.8,""max"":24,""min"":16},""3"":{""avg"":23.3,""max"":27.7,""min"":19.3},""4"":{""avg"":27.9,""max"":33.2,""min"":23.4},""5"":{""avg"":33.3,""max"":38.9,""min"":28.2},""6"":{""avg"":36.6,""max"":42.3,""min"":31.4},""7"":{""avg"":37.2,""max"":42.2,""min"":32.9},""8"":{""avg"":36.7,""max"":41.8,""min"":32.8},""9"":{""avg"":34.7,""max"":39.7,""min"":30.7},""10"":{""avg"":31.3,""max"":35.8,""min"":27.5},""11"":{""avg"":26.3,""max"":30.2,""min"":23},""12"":{""avg"":21.4,""max"":25.3,""min"":18.2}}";"[""Short trip"",""Weekend"",""One week""]";Luxury;4;3;2;3;3;4;4;5;2
5e646c11-3635-4227-94f1-9c1872ce3ee8;Astana;Kazakhstan;asia;Futuristic architecture and expansive boulevards create a surreal atmosphere, blending modernity with cultural depth, offering an intriguing and unique urban experience.;511.159.933;7.146.770.587.485.390;"{""1"":{""avg"":-13.8,""max"":-9.5,""min"":-17.7},""2"":{""avg"":-12,""max"":-7.2,""min"":-15.4},""3"":{""avg"":-5,""max"":-0.9,""min"":-9},""4"":{""avg"":7.5,""max"":13.3,""min"":2.1},""5"":{""avg"":15,""max"":21.9,""min"":9.2},""6"":{""avg"":19.6,""max"":25.3,""min"":13.4},""7"":{""avg"":21.6,""max"":27.7,""min"":16.2},""8"":{""avg"":19.3,""max"":25.3,""min"":13.6},""9"":{""avg"":12.4,""max"":17.7,""min"":7.4},""10"":{""avg"":4.6,""max"":9.7,""min"":1.1},""11"":{""avg"":-5.4,""max"":-1.6,""min"":-7.8},""12"":{""avg"":-11.2,""max"":-8.1,""min"":-14.7}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;3;2;2;1;3;3;3;4;2
7a01b324-f2b0-4249-a575-16a5eaa65a33;Luang Prabang;Laos;asia;Serene streets lined with French colonial architecture, vibrant night markets, and the gentle flow of the Mekong River create a peaceful, timeless charm.;198.887.438;102.135.898;"{""1"":{""avg"":21.9,""max"":29.1,""min"":14.7},""2"":{""avg"":24.2,""max"":32.7,""min"":16.2},""3"":{""avg"":27,""max"":35.3,""min"":19.9},""4"":{""avg"":29.2,""max"":36.4,""min"":22.2},""5"":{""avg"":29.9,""max"":36.2,""min"":24.2},""6"":{""avg"":29.5,""max"":34.6,""min"":24.8},""7"":{""avg"":28.8,""max"":33.9,""min"":24.7},""8"":{""avg"":28.1,""max"":32.2,""min"":24.3},""9"":{""avg"":28.3,""max"":33,""min"":23.6},""10"":{""avg"":27.3,""max"":32.4,""min"":21.8},""11"":{""avg"":25.3,""max"":31.2,""min"":18.8},""12"":{""avg"":22.1,""max"":28.8,""min"":15.5}}";"[""Short trip"",""Weekend""]";Budget;5;3;4;1;2;4;4;2;5
a5d58454-66d9-466a-870f-a490ad04b2fd;Oaxaca;Mexico;north_america;Colorful markets, aromatic street food, and vibrant festivals create an immersive experience that feels both lively and deeply rooted in tradition.;17.0;-96.5;"{""1"":{""avg"":18.2,""max"":27.5,""min"":9.7},""2"":{""avg"":19.5,""max"":29.1,""min"":10.2},""3"":{""avg"":21.4,""max"":31.2,""min"":12.3},""4"":{""avg"":23.3,""max"":33.9,""min"":13.9},""5"":{""avg"":23.2,""max"":32.1,""min"":15.7},""6"":{""avg"":21.6,""max"":28.8,""min"":15.8},""7"":{""avg"":21,""max"":28.1,""min"":14.6},""8"":{""avg"":20.8,""max"":28,""min"":14.8},""9"":{""avg"":20.6,""max"":27.4,""min"":14.6},""10"":{""avg"":20.2,""max"":27.1,""min"":13.4},""11"":{""avg"":19.2,""max"":27.2,""min"":11.1},""12"":{""avg"":18.2,""max"":27,""min"":9.3}}";"[""Short trip"",""One week"",""Weekend""]";Mid-range;5;3;4;2;3;5;3;3;3
b4770bbe-7d7e-400d-9e43-c208fad6fdee;Kaunas;Lithuania;europe;Charming cobblestone streets, vibrant street art, and a laid-back vibe invite you to explore its rich history and creative energy.;548.982.139;239.044.817;"{""1"":{""avg"":-1.7,""max"":1,""min"":-3.2},""2"":{""avg"":-0.5,""max"":2.6,""min"":-2.7},""3"":{""avg"":2.5,""max"":7.1,""min"":-0.5},""4"":{""avg"":7.6,""max"":12.7,""min"":2.6},""5"":{""avg"":13.2,""max"":17.8,""min"":6.6},""6"":{""avg"":17.8,""max"":24.2,""min"":12.7},""7"":{""avg"":18.5,""max"":23.9,""min"":13.6},""8"":{""avg"":18.7,""max"":24.4,""min"":13.6},""9"":{""avg"":14,""max"":19.5,""min"":9.4},""10"":{""avg"":8.2,""max"":12.7,""min"":5.6},""11"":{""avg"":3.6,""max"":5.5,""min"":1.6},""12"":{""avg"":0.4,""max"":1.5,""min"":-2}}";"[""Short trip"",""Weekend""]";Budget;4;2;3;1;3;3;3;3;3
f33d7ecf-5952-4341-80cd-37c6d1b9b092;Podgorica;Montenegro;europe;A blend of modern and traditional vibes, where lively streets meet serene parks, offering a warm and welcoming atmosphere.;424.415.238;192.621.081;"{""1"":{""avg"":6.5,""max"":10.9,""min"":3.1},""2"":{""avg"":9,""max"":13.8,""min"":4.4},""3"":{""avg"":12.1,""max"":17.5,""min"":6.8},""4"":{""avg"":15.8,""max"":20.1,""min"":9.4},""5"":{""avg"":20.3,""max"":24.9,""min"":14.2},""6"":{""avg"":25.8,""max"":31.2,""min"":19.4},""7"":{""avg"":29.4,""max"":35.2,""min"":22.6},""8"":{""avg"":28.8,""max"":34.5,""min"":22},""9"":{""avg"":23.2,""max"":29.3,""min"":17.8},""10"":{""avg"":17.3,""max"":22.8,""min"":12.6},""11"":{""avg"":12.3,""max"":16.9,""min"":8.5},""12"":{""avg"":8.2,""max"":12.1,""min"":5}}";"[""Short trip"",""Weekend""]";Budget;3;3;4;2;3;3;3;3;3
99b5a71f-eead-4050-a7a4-df5e16a42c0b;Kuching;Malaysia;asia;A blend of colonial charm and vibrant markets, with lush greenery and the gentle flow of the Sarawak River creating a serene atmosphere.;15.597.561;110.345.397;"{""1"":{""avg"":26.4,""max"":30.6,""min"":23.8},""2"":{""avg"":26.4,""max"":30.5,""min"":23.8},""3"":{""avg"":26.9,""max"":31.5,""min"":23.8},""4"":{""avg"":27.3,""max"":32.7,""min"":24.1},""5"":{""avg"":27.6,""max"":32.9,""min"":24.4},""6"":{""avg"":27.3,""max"":32.6,""min"":23.9},""7"":{""avg"":27.6,""max"":32.8,""min"":23.9},""8"":{""avg"":27.3,""max"":32.7,""min"":23.8},""9"":{""avg"":27.2,""max"":32.5,""min"":23.9},""10"":{""avg"":26.9,""max"":32.4,""min"":23.8},""11"":{""avg"":26.7,""max"":32.1,""min"":23.8},""12"":{""avg"":26.6,""max"":31.4,""min"":23.8}}";"[""Short trip"",""Weekend""]";Budget;4;3;4;2;3;4;3;3;4
6eeed41e-07f1-4e44-85d3-a04a06bb3500;Port Louis;Mauritius;africa;A bustling port city where vibrant markets, colonial architecture, and the scent of street food create a lively and colorful atmosphere.;-201.624.522;575.028.044;"{""1"":{""avg"":24.2,""max"":28.5,""min"":22.4},""2"":{""avg"":24.2,""max"":27.6,""min"":21.9},""3"":{""avg"":24.2,""max"":28.1,""min"":22.3},""4"":{""avg"":23.4,""max"":27.5,""min"":21.7},""5"":{""avg"":21.5,""max"":25.4,""min"":20.1},""6"":{""avg"":19.7,""max"":23.7,""min"":18.1},""7"":{""avg"":18.9,""max"":22.8,""min"":17.2},""8"":{""avg"":19,""max"":23.6,""min"":17.3},""9"":{""avg"":19.8,""max"":24.3,""min"":17.9},""10"":{""avg"":20.9,""max"":25.9,""min"":18.8},""11"":{""avg"":22.3,""max"":26.9,""min"":20.1},""12"":{""avg"":23.6,""max"":27.4,""min"":21.5}}";"[""Short trip"",""One week""]";Mid-range;4;3;4;5;3;4;3;3;2
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8;Beira;Mozambique;africa;Warm ocean breezes mix with the vibrant energy of local markets and the relaxed charm of coastal streets lined with casuarina trees.;-19.828.707;34.841.782;"{""1"":{""avg"":28.1,""max"":31.9,""min"":24.6},""2"":{""avg"":28.2,""max"":32.3,""min"":24.4},""3"":{""avg"":27.3,""max"":30.8,""min"":23.7},""4"":{""avg"":26,""max"":29.8,""min"":22.2},""5"":{""avg"":23.6,""max"":28.3,""min"":19.3},""6"":{""avg"":21.8,""max"":26.2,""min"":18.3},""7"":{""avg"":20.9,""max"":26,""min"":16.2},""8"":{""avg"":22.2,""max"":27.1,""min"":17.4},""9"":{""avg"":23.5,""max"":27.9,""min"":19.4},""10"":{""avg"":25.1,""max"":29.4,""min"":21.2},""11"":{""avg"":26.9,""max"":31.2,""min"":23},""12"":{""avg"":27.8,""max"":31.5,""min"":23.8}}";"[""Short trip"",""Weekend""]";Budget;3;3;3;3;2;3;2;2;3
